City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vendas Novas,38.6771,-8.4579,80.71,38,0,5.66,PT,1631800657
Arlit,18.7369,7.3853,105.08,9,5,3.29,NE,1631800658
Santa Cruz de la Sierra,-17.8,-63.1667,69.26,52,75,12.66,BO,1631800406
Montepuez,-13.1256,38.9997,92.12,23,5,5.82,MZ,1631800661
Cockburn Town,21.4612,-71.1419,84.16,74,40,11.5,TC,1631800662
Lubumbashi,-11.6609,27.4794,94.06,11,12,4.12,CD,1631800663
Yellowknife,62.456,-114.3525,36.12,93,20,6.91,CA,1631800665
Tuktoyaktuk,69.4541,-133.0374,37.4,100,40,6.91,CA,1631800666
Caravelas,-17.7125,-39.2481,82.11,59,30,8.99,BR,1631800667
Grindavik,63.8424,-22.4338,51.75,81,75,10.36,IS,1631800466
Atuona,-9.8,-139.0333,77.27,73,7,18.41,PF,1631800670
Barrow,71.2906,-156.7887,31.23,89,100,12.93,US,1631800404
Vaini,-21.2,-175.2,73.56,100,20,5.75,TO,1631800672
Ushuaia,-54.8,-68.3,35.22,75,75,5.75,AR,1631800674
Cape Town,-33.9258,18.4232,64.81,69,20,4.0,ZA,1631800675
Kargasok,59.0556,80.8572,54.14,86,97,11.16,RU,1631800676
Skibbereen,51.55,-9.2667,64.2,85,100,15.97,IE,1631800677
Belaya Gora,68.5333,146.4167,40.77,84,99,4.32,RU,1631800679
Barrhead,55.7992,-4.3929,67.46,71,75,4.0,GB,1631800680
Jacareacanga,-6.2222,-57.7528,79.11,83,0,3.44,BR,1631800681
Dovbysh,50.3733,27.9874,70.61,44,100,6.8,UA,1631800682
New Norfolk,-42.7826,147.0587,45.72,73,99,0.94,AU,1631800684
Codrington,-38.2667,141.9667,46.18,81,14,9.53,AU,1631800484
Punta Arenas,-53.15,-70.9167,33.91,86,90,10.36,CL,1631800686
Limbang,4.75,115.0,77.11,87,100,1.03,MY,1631800687
Janaúba,-15.8025,-43.3089,92.17,17,0,13.15,BR,1631800688
Kruisfontein,-34.0033,24.7314,53.89,63,89,17.11,ZA,1631800689
Nikolskoye,59.7035,30.7861,48.02,56,98,4.97,RU,1631800691
Constitución,-35.3333,-72.4167,57.85,59,0,6.51,CL,1631800693
